ZONE 1,ZONE 2
0.435,0.07
0.37,0.785
0.485,0.44
0.03,0.45
0.86,0.675
0.6,0.745
0.765,0.07
0.435,0.335
0.135,0.14
0.605,0.085
0.13,0.335
0.45,0.47500000000000003
0.08,0.645
0.795,0.71
0.315,0.59
0.645,0.465
0.79,0.72
0.76,0.28500000000000003
0.225,0.675
0.17,0.085
0.5750000000000001,0.85
0.03,0.47000000000000003
0.6,0.2
0.095,0.145
0.405,0.34500000000000003
0.775,0.51
0.5650000000000001,0.055
0.545,0.79
0.66,0.47000000000000003
0.22,0.1
0.645,0.5700000000000001
0.835,0.47000000000000003
0.41500000000000004,0.44
0.645,0.795
0.685,0.66
0.47500000000000003,0.67
0.245,0.15
0.105,0.685
0.25,0.605
0.835,0.755
0.62,0.4
0.435,0.025
0.555,0.03
0.71,0.655
0.265,0.675
0.065,0.37
0.335,0.16
0.79,0.03
0.49,0.51
0.395,0.22
0.425,0.43
0.29,0.8
0.5650000000000001,0.07
0.395,0.115
0.72,0.015
0.74,0.18
0.195,0.455
0.14,0.36
0.48,0.06
0.62,0.14
0.545,0.065
0.105,0.44
0.49,0.725
0.27,0.21
0.88,0.805
0.87,0.1
0.265,0.46
0.685,0.165
0.365,0.605
0.785,0.755
0.39,0.7000000000000001
0.17500000000000002,0.5700000000000001
0.245,0.525
0.5750000000000001,0.41000000000000003
0.01,0.34500000000000003
0.395,0.23
0.395,0.24
0.27,0.28500000000000003
0.385,0.23500000000000001
0.28,0.08
0.03,0.855
0.455,0.455
0.20500000000000002,0.62
0.095,0.05
0.23,0.62
0.15,0.065
0.055,0.34
0.07,0.26
0.145,0.63
0.23500000000000001,0.485
0.17500000000000002,0.19
0.36,0.68
0.635,0.005
0.775,0.325
0.135,0.045
0.03,0.39
0.88,0.525
0.45,0.17500000000000002
0.5,0.56
0.855,0.665
0.025,0.36
0.195,0.13
0.21,0.1
0.22,0.765
0.17500000000000002,0.14
0.185,0.24
0.08,0.17
0.215,0.49
0.5,0.5750000000000001
0.8200000000000001,0.055
0.86,0.665
0.525,0.085
0.605,0.24
0.225,0.635
0.47000000000000003,0.89
0.545,0.18
0.585,0.48
0.6900000000000001,0.01
0.78,0.01
0.8200000000000001,0.195
0.05,0.25
0.41500000000000004,0.085
0.195,0.215
0.8200000000000001,0.29
0.11,0.485
0.76,0.065
0.39,0.88
0.48,0.665
0.15,0.44
0.47000000000000003,0.595
0.145,0.20500000000000002
0.095,0.35000000000000003
0.455,0.84
0.8200000000000001,0.445
0.185,0.8
0.555,0.405
0.3,0.62
0.02,0.445
0.845,0.34
0.8200000000000001,0.775
0.045,0.65
0.41000000000000003,0.08
0.28500000000000003,0.855
0.355,0.1
0.895,0.78
0.63,0.27
0.32,0.625
0.775,0.59
0.745,0.645
0.38,0.27
0.89,0.215
0.465,0.31
0.375,0.15
0.135,0.2
0.09,0.445
0.185,0.865
0.8250000000000001,0.5750000000000001
0.09,0.12
0.32,0.685
0.145,0.77
0.775,0.52
0.84,0.33
0.87,0.36
0.045,0.385
0.35000000000000003,0.17
0.01,0.6950000000000001
0.43,0.335
0.495,0.07
0.63,0.77
0.35000000000000003,0.675
0.28,0.885
0.435,0.385
0.1,0.59
0.42,0.38
0.58,0.6
0.26,0.25
0.245,0.5
0.36,0.77
0.085,0.705
0.3,0.76
0.255,0.01
0.76,0.215
0.44,0.305
0.52,0.72
0.215,0.58
0.735,0.72
0.585,0.805
0.6950000000000001,0.015
0.11,0.635
0.635,0.71
0.425,0.35000000000000003
0.3,0.385
0.885,0.75
0.27,0.55
0.29,0.39
0.16,0.76
0.785,0.8300000000000001
0.055,0.8200000000000001
0.6900000000000001,0.55
0.41500000000000004,0.8
0.47000000000000003,0.8250000000000001
0.43,0.515
0.44,0.005
0.75,0.085
0.185,0.355
0.295,0.525
0.22,0.5700000000000001
0.38,0.3
0.015,0.645
0.09,0.5700000000000001
0.185,0.045
0.445,0.58
0.19,0.005
0.245,0.705
0.605,0.395
0.8250000000000001,0.03
0.87,0.6950000000000001
0.2,0.445
0.19,0.015
0.21,0.835
0.085,0.055
0.76,0.25
0.19,0.305
0.04,0.41500000000000004
0.47000000000000003,0.105
0.5750000000000001,0.5
0.055,0.41000000000000003
0.26,0.595
0.39,0.845
0.095,0.41000000000000003
0.625,0.795
0.145,0.135
0.14,0.865
0.515,0.47000000000000003
0.8200000000000001,0.355
0.21,0.31
0.0,0.79
0.15,0.45
0.48,0.5650000000000001
0.355,0.585
0.025,0.26
0.34,0.315
0.665,0.59
0.09,0.11
0.125,0.62
0.54,0.46
0.78,0.39
0.725,0.58
0.06,0.13
0.045,0.195
0.325,0.01
0.715,0.805
0.795,0.005
0.37,0.015
0.885,0.25
0.86,0.7000000000000001
0.355,0.545
0.03,0.675
0.67,0.725
0.895,0.35000000000000003
0.18,0.23500000000000001
0.67,0.89
0.515,0.855
0.28,0.6950000000000001
0.6950000000000001,0.885
0.66,0.18
0.075,0.28
0.59,0.34
0.875,0.325
0.8200000000000001,0.305
0.835,0.68
0.45,0.79
0.185,0.265
0.32,0.3
0.65,0.89
0.555,0.535
0.455,0.895
0.07,0.39
0.365,0.47500000000000003
0.355,0.3
0.36,0.23
0.455,0.07
0.03,0.26
0.72,0.12
0.4,0.3
0.065,0.41000000000000003
0.23,0.34500000000000003
0.075,0.88
0.37,0.005
0.66,0.675
0.75,0.125
0.295,0.035
0.375,0.025
0.27,0.805
0.295,0.8200000000000001
0.085,0.015
0.21,0.8250000000000001
0.195,0.5650000000000001
0.605,0.805
0.42,0.025
0.73,0.05
0.72,0.895
0.635,0.48
0.705,0.405
0.805,0.665
0.8,0.22
0.155,0.66
0.36,0.105
0.03,0.42
0.72,0.745
0.33,0.3
0.6900000000000001,0.25
0.52,0.165
0.78,0.485
0.46,0.76
0.08,0.535
0.6900000000000001,0.23500000000000001
0.525,0.0
0.67,0.34500000000000003
0.24,0.35000000000000003
0.17,0.395
0.245,0.2
0.66,0.25
0.835,0.19
0.08,0.8200000000000001
0.035,0.425
0.805,0.515
0.28,0.03
0.8,0.525
0.545,0.365
0.03,0.5750000000000001
0.88,0.28
0.34500000000000003,0.72
0.0,0.04
0.765,0.73
0.6950000000000001,0.65
0.305,0.5750000000000001
0.495,0.5
0.37,0.505
0.275,0.425
0.725,0.625
0.165,0.7000000000000001
0.185,0.2
0.895,0.195
0.88,0.7000000000000001
0.595,0.12
0.305,0.8250000000000001
0.02,0.795
0.085,0.465
0.165,0.64
0.445,0.025
0.41500000000000004,0.775
0.755,0.73
0.015,0.05
0.225,0.8200000000000001
0.07,0.6
0.12,0.605
0.805,0.42
0.33,0.89
0.02,0.645
0.715,0.095
0.365,0.75
0.39,0.055
0.335,0.8200000000000001
0.81,0.885
0.365,0.4
0.845,0.195
0.28,0.225
0.775,0.54
0.725,0.325
0.275,0.45
0.12,0.54
0.88,0.66
0.4,0.615
0.655,0.62
0.435,0.045
0.395,0.84
0.25,0.635
0.02,0.45
0.405,0.115
0.86,0.49
0.115,0.59
0.8250000000000001,0.72
0.555,0.47500000000000003
0.545,0.775
0.8300000000000001,0.075
0.08,0.5650000000000001
0.68,0.76
0.885,0.095
0.585,0.045
0.5700000000000001,0.5750000000000001
0.6950000000000001,0.64
0.525,0.745
0.71,0.47000000000000003
0.365,0.555
0.215,0.8250000000000001
0.0,0.535
0.445,0.3
0.41500000000000004,0.835
0.305,0.76
0.295,0.145
0.66,0.38
0.51,0.755
0.35000000000000003,0.365
0.355,0.19
0.4,0.23
0.65,0.79
0.525,0.715
0.33,0.125
0.625,0.37
0.225,0.6900000000000001
0.72,0.555
0.47500000000000003,0.47500000000000003
0.89,0.615
0.64,0.12
0.215,0.36
0.23,0.585
0.43,0.875
0.775,0.445
0.875,0.735
0.185,0.23
0.05,0.24
0.655,0.8250000000000001
0.38,0.8150000000000001
0.155,0.61
0.735,0.465
0.31,0.775
0.16,0.405
0.55,0.17
0.68,0.19
0.24,0.8300000000000001
0.16,0.395
0.04,0.665
0.44,0.72
0.59,0.875
0.365,0.065
0.535,0.66
0.005,0.20500000000000002
0.215,0.655
0.685,0.68
0.32,0.73
0.725,0.185
0.8250000000000001,0.49
0.05,0.81
0.41500000000000004,0.5700000000000001
0.305,0.305
0.46,0.8300000000000001
0.14,0.48
0.105,0.245
0.55,0.245
0.37,0.605
0.36,0.53
0.0,0.24
0.195,0.21
0.59,0.48
0.35000000000000003,0.48
0.245,0.165
0.5750000000000001,0.23500000000000001
0.02,0.87
0.875,0.865
0.325,0.775
0.16,0.855
0.725,0.435
0.8,0.26
0.595,0.45
0.195,0.0
0.095,0.005
0.265,0.525
0.22,0.44
0.295,0.025
0.8200000000000001,0.595
0.385,0.09
0.685,0.275
0.37,0.8300000000000001
0.445,0.365
0.315,0.67
0.515,0.22
0.62,0.37
0.16,0.185
0.22,0.865
0.61,0.38
0.81,0.41000000000000003
0.105,0.8
0.335,0.785
0.17500000000000002,0.265
0.46,0.28
0.41000000000000003,0.72
0.81,0.325
0.705,0.77
0.405,0.085
0.785,0.39
0.31,0.62
0.215,0.015
0.595,0.33
0.6900000000000001,0.4
0.77,0.79
0.805,0.075
0.55,0.53
0.5650000000000001,0.105
0.025,0.18
0.3,0.5700000000000001
0.515,0.36
0.03,0.20500000000000002
0.495,0.72
0.19,0.075
0.365,0.595
0.045,0.72
0.39,0.315
0.31,0.71
0.51,0.46
0.5650000000000001,0.48
0.29,0.20500000000000002
0.895,0.37
0.47000000000000003,0.795
0.465,0.45
0.6950000000000001,0.795
0.29,0.23500000000000001
0.365,0.775
0.535,0.79
0.09,0.5650000000000001
0.75,0.81
0.665,0.34500000000000003
0.505,0.34500000000000003
0.755,0.245
0.545,0.36
0.655,0.125
0.72,0.335
0.405,0.66
0.56,0.74
0.08,0.03
0.01,0.53
0.65,0.715
0.61,0.485
0.01,0.865
0.655,0.265
0.245,0.21
0.0,0.365
0.84,0.67
0.225,0.875
0.095,0.33
0.43,0.25
0.675,0.27
0.44,0.555
0.15,0.055
0.685,0.195
0.875,0.255
0.6900000000000001,0.275
0.28500000000000003,0.44
0.12,0.38
0.785,0.27
0.885,0.705
0.735,0.325
0.335,0.18
0.265,0.875
0.26,0.075
0.755,0.24
0.105,0.78
0.155,0.19
0.66,0.615
0.11,0.59
0.72,0.26
0.655,0.145
0.115,0.15
0.145,0.79
0.625,0.8300000000000001
0.20500000000000002,0.8250000000000001
0.625,0.5700000000000001
0.535,0.48
0.22,0.785
0.6900000000000001,0.005
0.765,0.74
0.18,0.84
0.02,0.53
0.41000000000000003,0.0
0.125,0.305
0.355,0.23
0.035,0.605
0.775,0.725
0.685,0.005
0.555,0.75
0.49,0.20500000000000002
0.22,0.31
0.455,0.185
0.77,0.75
0.355,0.54
0.045,0.585
0.04,0.25
0.115,0.585
0.405,0.445
0.47500000000000003,0.01
0.595,0.595
0.265,0.72
0.805,0.165
0.335,0.505
0.86,0.33
0.20500000000000002,0.555
0.87,0.39
0.535,0.84
0.115,0.47000000000000003
0.885,0.405
0.79,0.8200000000000001
0.63,0.47500000000000003
0.68,0.52
0.145,0.165
0.52,0.725
0.085,0.09
0.865,0.595
0.245,0.8150000000000001
0.36,0.755
0.4,0.76
0.75,0.47000000000000003
0.585,0.62
0.085,0.86
0.8200000000000001,0.34
0.005,0.78
0.8250000000000001,0.445
0.79,0.02
0.88,0.665
0.66,0.11
0.18,0.16
0.5650000000000001,0.895
0.725,0.585
0.33,0.185
0.06,0.025
0.5650000000000001,0.655
0.76,0.04
0.67,0.035
0.5650000000000001,0.88
0.51,0.32
0.79,0.73
0.865,0.295
0.895,0.735
0.775,0.42
0.295,0.435
0.64,0.09
0.725,0.085
0.22,0.165
0.025,0.665
0.27,0.17
0.8250000000000001,0.47500000000000003
0.17,0.59
0.58,0.65
0.52,0.3
0.055,0.89
0.8200000000000001,0.03
0.16,0.255
0.425,0.705
0.305,0.335
0.88,0.54
0.74,0.075
0.06,0.38
0.645,0.435
0.5750000000000001,0.51
0.795,0.05
0.385,0.18
0.045,0.365
0.015,0.47000000000000003
0.88,0.41500000000000004
0.76,0.86
0.63,0.01
0.155,0.8
0.605,0.705
0.35000000000000003,0.56
0.79,0.735
0.875,0.06
0.66,0.42
0.46,0.65
0.15,0.86
0.025,0.05
0.895,0.58
0.155,0.115
0.48,0.8150000000000001
0.36,0.34
0.7000000000000001,0.5650000000000001
0.38,0.755
0.445,0.865
0.4,0.43
0.395,0.41500000000000004
0.245,0.51
0.34500000000000003,0.53
0.79,0.48
0.39,0.39
0.2,0.28
0.54,0.24
0.545,0.335
0.74,0.775
0.14,0.6900000000000001
0.23,0.49
0.85,0.12
0.715,0.165
0.20500000000000002,0.125
0.23500000000000001,0.34500000000000003
0.15,0.125
0.095,0.075
0.07,0.67
0.16,0.005
0.34,0.74
0.02,0.555
0.735,0.25
0.41000000000000003,0.105
0.795,0.87
0.585,0.615
0.49,0.5750000000000001
0.46,0.38
0.19,0.07
0.47500000000000003,0.435
0.54,0.885
0.5650000000000001,0.28500000000000003
0.64,0.86
0.865,0.04
0.8250000000000001,0.145
0.23,0.895
0.155,0.255
0.26,0.23
0.795,0.715
0.18,0.89
0.23500000000000001,0.875
0.8,0.13
0.47000000000000003,0.23500000000000001
0.27,0.445
0.455,0.7000000000000001
0.625,0.13
0.20500000000000002,0.095
0.855,0.8250000000000001
0.71,0.535
0.24,0.655
0.36,0.42
0.17500000000000002,0.52
0.8250000000000001,0.76
0.085,0.11
0.145,0.05
0.405,0.105
0.215,0.41000000000000003
0.32,0.67
0.12,0.06
0.15,0.74
0.375,0.45
0.08,0.52
0.675,0.425
0.55,0.86
0.835,0.845
0.045,0.46
0.34,0.51
0.785,0.23500000000000001
0.8300000000000001,0.535
0.3,0.64
0.625,0.33
0.79,0.335
0.665,0.45
0.845,0.28500000000000003
0.20500000000000002,0.025
0.6,0.015
0.505,0.47000000000000003
0.23500000000000001,0.13
0.355,0.44
0.085,0.095
0.685,0.865
0.72,0.16
0.41500000000000004,0.725
0.62,0.66
0.125,0.2
0.895,0.16
0.88,0.895
0.635,0.015
0.41000000000000003,0.8250000000000001
0.85,0.675
0.71,0.155
0.67,0.18
0.71,0.20500000000000002
0.11,0.305
0.375,0.09
0.68,0.095
0.405,0.1
0.275,0.23
0.255,0.79
0.225,0.485
0.885,0.745
0.545,0.39
0.6950000000000001,0.855
0.22,0.685
0.895,0.13
0.2,0.62
0.225,0.455
0.81,0.355
0.73,0.11
0.895,0.08
0.54,0.445
0.515,0.45
0.41000000000000003,0.18
0.5750000000000001,0.11
0.485,0.20500000000000002
0.09,0.6
0.88,0.445
0.555,0.17
0.48,0.875
0.335,0.24
0.665,0.15
0.385,0.11
0.09,0.20500000000000002
0.47000000000000003,0.245
0.62,0.47500000000000003
0.14,0.6950000000000001
0.355,0.05
0.675,0.865
0.375,0.07
0.8,0.155
0.505,0.51
0.21,0.685
0.615,0.535
0.34500000000000003,0.8
0.63,0.015
0.605,0.36
0.04,0.6950000000000001
0.22,0.32
0.755,0.43
0.095,0.26
0.545,0.085
0.675,0.585
0.755,0.06
0.8300000000000001,0.17500000000000002
0.5700000000000001,0.095
0.01,0.225
0.495,0.8200000000000001
0.315,0.34
0.5650000000000001,0.24
0.02,0.41000000000000003
0.585,0.675
0.465,0.225
0.505,0.7000000000000001
0.49,0.845
0.225,0.715
0.38,0.42
0.89,0.27
0.765,0.085
0.08,0.505
0.325,0.445
0.375,0.03
0.42,0.365
0.165,0.09
0.5650000000000001,0.36
0.305,0.77
0.535,0.835
0.8,0.21
0.63,0.85
0.185,0.155
0.675,0.37
0.62,0.255
0.26,0.19
0.53,0.895
0.585,0.51
0.515,0.05
0.655,0.73
0.44,0.85
0.17,0.55
0.67,0.355
0.705,0.225
0.22,0.19
0.485,0.405
0.375,0.385
0.43,0.34
0.37,0.375
0.3,0.6
0.6900000000000001,0.34500000000000003
0.66,0.53
0.44,0.465
0.865,0.58
0.005,0.775
0.515,0.725
0.135,0.105
0.63,0.43
0.125,0.87
0.625,0.315
0.24,0.17
0.715,0.76
0.8250000000000001,0.455
0.065,0.09
0.12,0.065
0.48,0.62
0.85,0.485
0.61,0.56
0.7000000000000001,0.615
0.67,0.20500000000000002
0.135,0.45
0.625,0.15
0.725,0.005
0.8150000000000001,0.59
0.79,0.76
0.6900000000000001,0.5650000000000001
0.785,0.62
0.5750000000000001,0.47000000000000003
0.8250000000000001,0.39
0.13,0.51
0.425,0.775
0.155,0.725
0.315,0.655
0.505,0.62
0.855,0.3
0.605,0.245
0.635,0.8
0.38,0.05
0.39,0.61
0.02,0.62
0.33,0.735
0.54,0.48
0.075,0.36
0.51,0.67
0.5700000000000001,0.2
0.8,0.72
0.5700000000000001,0.55
0.755,0.555
0.5700000000000001,0.875
0.65,0.77
0.87,0.3
0.5,0.1
0.4,0.6
0.785,0.715
0.765,0.66
0.35000000000000003,0.5750000000000001
0.68,0.775
0.105,0.445
0.215,0.685
0.445,0.525
0.845,0.125
0.675,0.855
0.17500000000000002,0.2
0.5700000000000001,0.735
0.635,0.715
0.38,0.04
0.485,0.355
0.555,0.09
0.28,0.385
0.66,0.025
0.015,0.185
0.025,0.585
0.52,0.135
0.085,0.62
0.505,0.555
0.275,0.785
0.635,0.45
0.215,0.28500000000000003
0.665,0.125
0.305,0.605
0.685,0.87
0.3,0.425
0.02,0.045
0.04,0.115
0.73,0.025
0.655,0.14
0.465,0.59
0.38,0.08
0.38,0.79
0.75,0.75
0.595,0.365
0.045,0.685
0.765,0.755
0.36,0.165
0.07,0.215
0.05,0.09
0.33,0.22
0.02,0.8250000000000001
0.59,0.265
0.85,0.8300000000000001
0.835,0.515
0.215,0.13
0.79,0.64
0.02,0.07
0.075,0.7000000000000001
0.47000000000000003,0.535
0.215,0.73
0.19,0.84
0.8200000000000001,0.765
